"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"33004",12000,2008,122,8,"bmw","1"
"33008",250,1999,75,4,"mazda","1"
"33013",13999,2008,143,7,"audi","1"
"33020",12500,2006,208,2,"sonstige_autos","1"
"33021",13500,2010,143,4,"bmw","1"
"33023",2800,2008,75,1,"renault","1"
"33025",110,1997,50,1,"ford","1"
"33033",3500,2003,116,2,"renault","1"
"33034",3999,1996,102,0,"volkswagen","1"
"33042",1150,1997,64,10,"volkswagen","1"
"33044",10997,2008,170,7,"mercedes_benz","1"
"33046",2200,1994,150,8,"mercedes_benz","1"
"33047",500,2000,40,4,"fiat","1"
"33049",6900,2007,179,8,"audi","1"
"33050",1800,1998,101,0,"volkswagen","1"
"33053",3800,2004,125,3,"opel","1"
"33057",1500,1992,150,5,"bmw","1"
"33060",2750,2005,75,8,"seat","1"
"33066",16300,2012,140,3,"ford","1"
"33067",850,1994,122,7,"mercedes_benz","1"
"33068",2000,1986,185,3,"bmw","1"
"33069",500,2002,131,12,"ford","1"
"33072",18500,2013,167,1,"chevrolet","1"
"33079",3300,2009,65,8,"nissan","1"
"33080",1100,2000,75,9,"peugeot","1"
"33084",2000,1997,60,0,"volkswagen","1"
"33085",400,1997,44,10,"volkswagen","1"
"33090",1350,2000,69,3,"volkswagen","1"
"33096",7000,2006,140,6,"audi","1"
"33097",7500,2007,105,2,"volkswagen","1"
"33101",2950,2008,140,5,"opel","1"
"33109",16900,2010,184,12,"bmw","1"
"33110",1200,1998,75,3,"volkswagen","1"
"33111",1400,2004,82,3,"kia","1"
"33113",7990,2005,131,7,"audi","1"
"33114",9400,2009,136,8,"mercedes_benz","1"
"33117",3500,2011,54,8,"volkswagen","1"
"33121",1500,1998,102,3,"bmw","1"
"33123",1900,1995,116,8,"opel","1"
"33124",1,2004,70,5,"peugeot","1"
"33125",5000,2008,150,10,"bmw","1"
"33129",12999,2004,174,10,"volkswagen","1"
"33137",2750,2008,73,8,"peugeot","1"
"33139",13900,2011,140,0,"volkswagen","1"
"33140",4500,2001,150,6,"bmw","1"
"33141",690,1996,75,3,"volkswagen","1"
"33145",3999,2005,136,6,"seat","1"
"33150",5555,2004,128,1,"peugeot","1"
"33158",1700,1996,150,0,"honda","1"
"33162",100,1989,45,10,"volkswagen","1"
"33169",1600,2000,140,11,"mercedes_benz","1"
"33170",1200,1996,170,8,"bmw","1"
"33171",900,1997,143,8,"bmw","1"
"33173",13000,2012,156,9,"peugeot","1"
"33174",0,2017,115,0,"volkswagen","1"
"33178",1900,1999,193,1,"mercedes_benz","1"
"33183",3600,1999,110,12,"mazda","1"
"33184",2500,2006,131,3,"renault","1"
"33185",0,1997,75,6,"volkswagen","1"
"33188",6800,2009,97,6,"ford","1"
"33189",5900,1989,136,1,"mercedes_benz","1"
"33198",4900,2003,163,3,"audi","1"
"33199",1250,1997,102,8,"bmw","1"
"33204",950,1996,140,12,"bmw","1"
"33205",8400,2008,109,4,"ford","1"
"33215",800,1993,75,3,"volkswagen","1"
"33220",4500,2005,80,3,"volkswagen","1"
"33221",7900,2010,140,6,"volkswagen","1"
"33224",1600,2003,139,6,"nissan","1"
"33226",3650,2008,60,8,"skoda","1"
"33227",1850,2002,75,6,"opel","1"
"33228",11499,2009,143,1,"audi","1"
"33229",9199,2013,75,10,"volkswagen","1"
"33233",600,1999,90,0,"opel","1"
"33239",3000,1987,136,12,"audi","1"
"33241",7900,2008,80,4,"volkswagen","1"
"33242",7000,2007,163,8,"audi","1"
"33245",3590,2004,75,6,"volkswagen","1"
"33246",200,1996,54,9,"renault","1"
"33248",7990,2008,122,6,"bmw","1"
"33249",1300,1999,50,10,"volkswagen","1"
"33251",13500,2010,160,11,"volkswagen","1"
"33255",8999,2007,140,5,"audi","1"
"33258",13200,2013,87,1,"opel","1"
"33263",350,1995,113,11,"renault","1"
"33266",15000,2008,197,4,"bmw","1"
"33267",1500,2004,64,4,"daewoo","1"
"33271",2200,2002,101,2,"fiat","1"
"33275",1050,2002,69,12,"ford","1"
"33280",9499,2007,179,6,"audi","1"
"33287",14999,2013,160,5,"volkswagen","1"
"33291",1250,2000,75,1,"volkswagen","1"
"33296",1400,2018,100,12,"mercedes_benz","1"
"33299",4499,2001,192,0,"bmw","1"
"33300",749,1997,45,3,"opel","1"
"33302",1500,2017,75,0,"skoda","1"
"33306",9200,2010,105,6,"volkswagen","1"
"33307",13999,2011,140,4,"volkswagen","1"
"33310",3700,2002,105,7,"volkswagen","1"
"33311",1150,1993,113,11,"bmw","1"
"33314",2199,2003,64,8,"volkswagen","1"
"33316",8900,2008,150,3,"renault","1"
"33319",1950,1989,90,0,"volkswagen","1"
"33321",400,1997,60,3,"ford","1"
"33322",1800,2001,197,6,"ford","1"
"33325",1275,2004,54,7,"fiat","1"
"33332",10400,2010,105,6,"volkswagen","1"
"33335",1100,2002,136,10,"ford","1"
"33338",8600,2006,140,4,"audi","1"
"33339",4900,2003,147,2,"opel","1"
"33350",8875,2010,122,5,"volkswagen","1"
"33352",7800,2009,136,2,"volkswagen","1"
"33354",11150,2015,75,8,"volkswagen","1"
"33355",14800,2010,150,11,"volkswagen","1"
"33357",16200,2008,190,3,"bmw","1"
"33359",6200,2013,60,6,"seat","1"
"33365",17990,2012,179,10,"volkswagen","1"
"33369",1999,1996,64,12,"volkswagen","1"
"33370",9200,2011,105,3,"volkswagen","1"
"33372",8000,2004,177,12,"bmw","1"
"33380",1990,2004,103,12,"rover","1"
"33381",1800,2002,90,9,"peugeot","1"
"33382",799,1994,116,12,"bmw","1"
"33385",950,2002,60,7,"fiat","1"
"33399",7400,2010,99,10,"fiat","1"
"33400",1200,2003,44,12,"peugeot","1"
"33401",17777,2012,184,3,"mini","1"
"33404",888,1999,177,0,"mercedes_benz","1"
"33406",13650,2009,211,11,"volkswagen","1"
"33410",14000,2010,122,7,"bmw","1"
"33411",5000,2011,106,6,"renault","1"
"33414",500,2017,102,5,"bmw","1"
"33419",3550,2001,170,11,"audi","1"
"33421",4890,2002,143,3,"mercedes_benz","1"
"33430",3990,2003,163,8,"mercedes_benz","1"
"33432",6300,2008,86,6,"seat","1"
"33437",850,1998,98,3,"mercedes_benz","1"
"33438",9300,2008,122,12,"volkswagen","1"
"33441",14600,2011,140,9,"volkswagen","1"
"33445",250,1996,75,5,"ford","1"
"33450",11500,2006,170,6,"volkswagen","1"
"33462",1700,1999,75,0,"fiat","1"
"33468",3650,2007,75,3,"skoda","1"
"33473",250,2000,113,9,"fiat","1"
"33475",999,1998,90,0,"audi","1"
"33478",250,1997,45,5,"volkswagen","1"
"33487",5250,1992,87,7,"mercedes_benz","1"
"33494",13500,2011,156,3,"peugeot","1"
"33498",1100,2002,75,11,"ford","1"
"33501",1900,1999,101,12,"volkswagen","1"
"33507",9000,2004,150,4,"mercedes_benz","1"
"33509",1850,2000,80,7,"renault","1"
"33512",11250,2018,140,12,"volkswagen","1"
"33517",2500,2003,75,4,"volkswagen","1"
"33522",4000,2003,150,7,"bmw","1"
"33524",749,1992,116,4,"volkswagen","1"
"33528",1099,1995,60,7,"volkswagen","1"
"33531",999,1999,55,3,"fiat","1"
"33532",9300,2008,177,6,"bmw","1"
"33533",7777,2008,98,9,"smart","1"
"33538",490,1994,90,4,"volkswagen","1"
"33547",2950,2002,101,9,"ford","1"
"33550",2750,2005,150,5,"alfa_romeo","1"
"33555",1950,2006,60,5,"ford","1"
"33557",1900,1996,92,12,"fiat","1"
"33560",1650,2000,170,0,"mercedes_benz","1"
"33561",1800,2002,64,5,"volkswagen","1"
"33562",4950,2002,150,7,"alfa_romeo","1"
"33565",2600,2003,75,9,"peugeot","1"
"33570",150,1999,56,5,"opel","1"
"33571",3500,2000,170,7,"bmw","1"
"33573",15500,2009,120,12,"audi","1"
"33576",7900,1966,39,6,"ford","1"
"33577",950,1993,60,1,"volkswagen","1"
"33583",2400,2005,131,5,"volkswagen","1"
"33584",0,1995,101,1,"bmw","1"
"33587",0,1993,109,0,"opel","1"
"33588",2150,2003,109,5,"peugeot","1"
"33589",700,1997,40,10,"opel","1"
"33605",12500,1990,27,2,"citroen","1"
"33606",8900,2009,80,2,"volkswagen","1"
"33608",2200,1998,125,7,"audi","1"
"33611",150,2016,73,8,"mazda","1"
"33615",700,2003,60,10,"daihatsu","1"
"33628",3200,2000,75,3,"volkswagen","1"
"33630",14399,2008,140,11,"volkswagen","1"
"33634",16700,2012,122,12,"mercedes_benz","1"
"33640",5000,2011,68,10,"citroen","1"
"33646",3990,2002,131,9,"audi","1"
"33647",1300,2004,60,0,"opel","1"
"33649",12299,2002,122,2,"land_rover","1"
"33650",399,2000,75,9,"peugeot","1"
"33651",15980,2012,140,3,"volkswagen","1"
"33653",1000,2002,103,10,"fiat","1"
"33662",2800,2004,101,11,"opel","1"
"33664",1800,2002,140,7,"nissan","1"
"33665",2000,2003,64,8,"seat","1"
"33667",9990,2008,122,5,"volkswagen","1"
"33668",14200,2017,211,4,"volkswagen","1"
"33669",13400,2011,160,3,"volkswagen","1"
"33670",800,1997,170,4,"bmw","1"
"33671",2350,2016,122,7,"chevrolet","1"
"33673",7699,2006,170,12,"audi","1"
"33674",1400,1996,125,9,"audi","1"
"33678",1300,2002,133,4,"citroen","1"
"33679",1299,2002,75,7,"mazda","1"
"33680",1100,2017,60,0,"volkswagen","1"
"33687",1500,2000,144,5,"opel","1"
"33688",4150,2012,68,3,"toyota","1"
"33689",650,1997,55,0,"fiat","1"
"33692",2500,2008,80,1,"opel","1"
"33700",3100,2006,68,4,"peugeot","1"
"33701",3350,2006,90,8,"toyota","1"
"33703",2990,2009,76,7,"renault","1"
"33704",4450,2009,109,9,"citroen","1"
"33708",555,1999,60,7,"volkswagen","1"
"33715",1400,2000,74,8,"skoda","1"
"33717",7500,1994,77,3,"volkswagen","1"
"33718",3250,1999,165,0,"audi","1"
"33721",999,1997,136,5,"opel","1"
"33722",1000,1993,4,6,"sonstige_autos","1"
"33728",800,2001,58,2,"renault","1"
"33730",5400,1997,140,5,"bmw","1"
"33731",7900,2011,109,2,"ford","1"
"33735",400,2016,103,4,"bmw","1"
"33737",300,2016,115,5,"ford","1"
"33738",13999,2009,143,11,"bmw","1"
"33743",2200,2000,75,10,"opel","1"
"33746",7299,2003,192,5,"bmw","1"
"33750",500,1995,101,12,"bmw","1"
"33755",3000,2000,150,0,"volkswagen","1"
"33768",2200,2004,50,12,"seat","1"
"33770",4900,2006,109,5,"peugeot","1"
"33773",5500,2006,75,4,"mercedes_benz","1"
"33774",2800,2009,125,10,"opel","1"
"33777",11500,2005,150,6,"bmw","1"
"33781",8400,1984,34,5,"volkswagen","1"
"33782",14900,2007,190,4,"mercedes_benz","1"
"33788",4499,2001,170,5,"volkswagen","1"
"33790",4500,2003,175,5,"opel","1"
"33794",6100,2001,192,6,"bmw","1"
"33796",1800,2001,118,6,"bmw","1"
"33801",4200,2010,116,8,"hyundai","1"
"33802",2000,1998,110,11,"volkswagen","1"
"33807",250,1996,75,0,"volkswagen","1"
"33808",16990,2012,156,4,"mercedes_benz","1"
"33809",17900,2011,204,1,"bmw","1"
"33811",13900,2009,190,11,"audi","1"
"33817",2500,1983,105,3,"alfa_romeo","1"
"33818",4250,2006,86,8,"seat","1"
"33822",4000,2009,86,1,"seat","1"
"33823",7500,2002,102,5,"mercedes_benz","1"
"33825",1990,2016,54,8,"volkswagen","1"
"33827",0,2003,116,0,"mitsubishi","1"
"33828",9440,2006,177,12,"toyota","1"
"33832",9500,2012,122,8,"citroen","1"
"33837",3700,2007,86,11,"seat","1"
"33845",9599,2007,200,6,"volkswagen","1"
"33848",9250,2009,122,11,"volkswagen","1"
"33852",599,1996,101,11,"opel","1"
"33853",2400,2007,72,12,"chevrolet","1"
"33854",13800,2007,163,2,"bmw","1"
"33863",2200,2000,150,12,"audi","1"
"33869",7599,2007,140,6,"mitsubishi","1"
"33871",1399,2003,105,12,"fiat","1"
"33873",1800,2003,75,10,"opel","1"
"33875",999,1994,75,12,"volkswagen","1"
"33878",2390,2005,60,1,"peugeot","1"
"33881",2000,1995,116,0,"volkswagen","1"
"33891",16850,2010,197,11,"kia","1"
"33895",2950,1998,122,1,"mercedes_benz","1"
"33897",3100,2003,75,12,"renault","1"
"33900",7900,2006,116,9,"audi","1"
"33905",6666,2006,140,4,"audi","1"
"33908",9600,1993,130,8,"ford","1"
"33910",0,2002,75,8,"mitsubishi","1"
"33920",3490,2004,109,9,"citroen","1"
"33923",4500,1998,125,7,"volkswagen","1"
"33924",1499,1999,175,6,"volkswagen","1"
"33927",11650,2009,140,10,"audi","1"
"33930",14399,2009,170,5,"mercedes_benz","1"
"33932",1400,1996,101,9,"volkswagen","1"
"33933",16995,2007,200,3,"audi","1"
"33941",410,1997,58,0,"renault","1"
"33949",16900,1964,82,1,"volvo","1"
"33950",8500,2005,125,4,"subaru","1"
"33956",350,1995,75,1,"ford","1"
"33960",1850,1999,122,12,"mercedes_benz","1"
"33962",1860,2001,136,8,"kia","1"
"33965",1700,2004,63,10,"hyundai","1"
"33966",0,1997,100,1,"renault","1"
"33967",3400,1993,150,9,"mercedes_benz","1"
"33968",300,1999,50,3,"volkswagen","1"
"33977",2000,1996,105,0,"volkswagen","1"
"33980",17950,2009,170,9,"audi","1"
"33990",19000,2010,179,2,"audi","1"
"33998",3590,2009,69,5,"ford","1"
"33999",11500,2008,170,7,"mercedes_benz","1"
"34004",1200,2016,75,5,"peugeot","1"
"34005",2400,2007,109,5,"citroen","1"
"34006",4500,1979,54,7,"opel","1"
"34017",15999,2010,136,10,"mercedes_benz","1"
"34021",5800,2003,168,4,"audi","1"
"34022",4700,2009,120,9,"peugeot","1"
"34024",1390,1999,101,12,"volkswagen","1"
"34025",5000,1995,193,11,"bmw","1"
"34028",3199,2001,143,10,"mercedes_benz","1"
"34031",5500,2009,100,10,"ford","1"
"34036",400,1995,122,6,"mercedes_benz","1"
"34037",16990,2013,140,2,"seat","1"
"34041",2000,2003,109,7,"peugeot","1"
"34046",5100,2007,105,10,"volkswagen","1"
"34055",11500,2006,179,9,"audi","1"
"34065",18590,1986,204,12,"mercedes_benz","1"
"34070",5150,2002,131,8,"volkswagen","1"
"34072",390,1996,44,6,"opel","1"
"34073",1700,1998,75,0,"volkswagen","1"
"34074",4999,2009,105,6,"seat","1"
"34076",0,1993,57,0,"renault","1"
"34084",990,1988,72,0,"volkswagen","1"
"34087",6100,2009,80,7,"volkswagen","1"
"34096",5100,2007,120,4,"peugeot","1"
"34103",4500,2007,177,5,"toyota","1"
"34108",1800,2001,126,7,"kia","1"
"34113",1100,1997,58,11,"renault","1"
"34114",2775,2001,130,3,"volkswagen","1"
"34122",1900,1990,69,8,"volkswagen","1"
"34128",0,2003,200,3,"opel","1"
"34131",10250,2009,114,10,"nissan","1"
"34134",1750,2001,75,7,"renault","1"
"34135",1495,2002,60,6,"nissan","1"
"34145",4750,1999,125,12,"ford","1"
"34157",12350,2010,105,3,"volkswagen","1"
"34159",1750,2003,125,10,"opel","1"
"34160",3650,2017,147,6,"opel","1"
"34165",9500,2010,86,6,"volkswagen","1"
"34175",4200,2003,150,2,"audi","1"
"34176",650,1990,99,8,"bmw","1"
"34181",7999,2011,69,8,"skoda","1"
"34184",1650,1998,150,12,"audi","1"
"34187",1700,2003,80,2,"fiat","1"
"34193",17500,2009,170,0,"mercedes_benz","1"
"34195",0,2009,69,1,"ford","1"
"34198",1950,2001,131,10,"ford","1"
"34199",550,2002,60,8,"volkswagen","1"
"34201",1750,2000,103,3,"rover","1"
"34204",6000,2007,130,11,"toyota","1"
"34205",750,1997,45,5,"opel","1"
"34206",11990,2012,105,1,"volkswagen","1"
"34212",15700,2012,140,0,"audi","1"
"34214",700,1998,116,7,"opel","1"
"34217",6250,2008,90,11,"opel","1"
"34220",8600,2006,140,8,"audi","1"
"34221",6500,2007,105,3,"volkswagen","1"
"34223",1650,2009,68,10,"suzuki","1"
"34225",4900,2009,73,6,"peugeot","1"
"34235",4000,2000,163,4,"bmw","1"
"34236",1000,1999,150,7,"opel","1"
"34239",6250,2006,177,12,"toyota","1"
"34242",1850,2004,102,10,"mercedes_benz","1"
"34243",12900,2005,170,4,"bmw","1"
"34246",1850,1991,116,3,"opel","1"
"34252",15450,2014,105,4,"volkswagen","1"
"34253",10500,2010,122,4,"volkswagen","1"
"34257",7777,2010,111,4,"kia","1"
"34260",699,1998,90,2,"volkswagen","1"
"34263",1599,1997,90,4,"volkswagen","1"
"34267",14490,2010,140,10,"audi","1"
"34273",500,1996,90,2,"volkswagen","1"
"34275",4600,2007,80,9,"volkswagen","1"
"34279",850,1999,60,7,"opel","1"
"34281",899,2017,115,6,"audi","1"
"34282",11000,1988,116,4,"alfa_romeo","1"
"34284",5650,2004,192,3,"bmw","1"
"34285",3750,2003,150,8,"bmw","1"
"34292",5500,1996,110,5,"volkswagen","1"
"34293",4400,2009,170,1,"volkswagen","1"
"34294",4790,2005,140,5,"seat","1"
"34297",1290,2000,101,2,"opel","1"
"34301",5500,2005,163,4,"toyota","1"
"34302",7800,2010,69,2,"fiat","1"
"34305",3450,2006,131,10,"renault","1"
"34308",5990,1996,150,9,"mercedes_benz","1"
"34309",850,1997,117,0,"bmw","1"
"34312",8450,1989,179,0,"mercedes_benz","1"
"34315",900,1996,102,9,"bmw","1"
"34316",15900,2009,140,10,"volkswagen","1"
"34318",2500,1999,193,10,"mercedes_benz","1"
"34322",13900,2003,168,10,"mercedes_benz","1"
"34328",15499,2007,163,8,"bmw","1"
"34330",7500,2005,150,10,"mercedes_benz","1"
"34331",7800,2012,69,9,"kia","1"
"34335",11900,2010,125,8,"audi","1"
"34342",9500,2012,109,6,"kia","1"
"34346",2699,1999,141,3,"mitsubishi","1"
"34358",12800,2008,179,9,"audi","1"
"34365",1050,2000,60,3,"fiat","1"
"34367",10950,2017,179,7,"audi","1"
"34369",2000,2000,131,10,"audi","1"
"34370",4000,2006,95,4,"ford","1"
"34371",390,1993,60,2,"opel","1"
"34378",18300,2011,204,8,"peugeot","1"
"34381",550,1998,60,12,"volkswagen","1"
"34391",6000,2013,71,11,"mitsubishi","1"
"34398",3000,2001,74,10,"audi","1"
"34407",690,1997,125,1,"audi","1"
"34419",6500,2006,140,11,"opel","1"
"34426",1300,2000,110,2,"ford","1"
"34427",70,1994,45,9,"volkswagen","1"
"34432",500,1996,45,8,"volkswagen","1"
"34439",1500,1999,122,6,"mercedes_benz","1"
"34444",2690,2004,101,8,"hyundai","1"
"34445",14227,2011,105,10,"volkswagen","1"
"34446",4900,2003,110,7,"volkswagen","1"
"34449",1300,2017,60,1,"opel","1"
"34451",600,1989,58,0,"sonstige_autos","1"
"34453",4490,2005,109,9,"ford","1"
"34454",500,1996,45,8,"opel","1"
"34465",13999,2008,177,10,"bmw","1"
"34466",1599,2002,50,3,"volkswagen","1"
"34467",16990,2013,114,5,"peugeot","1"
"34474",5300,2007,73,3,"citroen","1"
"34475",2200,1998,136,4,"mercedes_benz","1"
"34476",6650,2011,87,3,"opel","1"
"34484",900,1995,60,8,"opel","1"
"34486",2500,2007,111,1,"renault","1"
"34487",9000,2006,163,11,"mercedes_benz","1"
"34490",9350,2006,150,8,"audi","1"
"34494",750,1997,101,2,"volkswagen","1"
"34496",2750,2002,192,1,"opel","1"
"34499",999,2001,84,8,"opel","1"
"34500",1499,1999,60,12,"volkswagen","1"
"34504",2950,2004,125,12,"opel","1"
"34516",7499,2008,95,11,"mini","1"
"34520",5650,2008,150,4,"fiat","1"
"34523",900,2001,50,1,"volkswagen","1"
"34524",5300,2008,95,1,"peugeot","1"
"34530",1750,2001,58,10,"opel","1"
"34533",0,1995,101,4,"opel","1"
"34538",10900,2008,122,5,"volkswagen","1"
"34539",11200,2011,99,7,"toyota","1"
"34544",550,1995,45,0,"opel","1"
"34551",6800,2004,163,12,"audi","1"
"34554",3000,1995,194,6,"mercedes_benz","1"
"34557",2400,1996,170,0,"bmw","1"
"34558",3900,2008,70,9,"seat","1"
"34561",1850,1999,101,3,"volkswagen","1"
"34563",8590,2014,75,11,"skoda","1"
"34567",450,2000,132,9,"fiat","1"
"34571",3700,2000,154,5,"saab","1"
"34572",9300,2015,82,10,"citroen","1"
"34576",4000,2007,140,1,"volkswagen","1"
"34582",3450,2008,90,11,"ford","1"
"34585",1199,2001,115,2,"ford","1"
"34587",3500,2004,204,6,"bmw","1"
"34591",2300,2004,101,3,"skoda","1"
"34596",2000,1998,98,6,"mercedes_benz","1"
"34599",11300,2011,110,10,"renault","1"
"34604",1850,1999,101,8,"volkswagen","1"
"34606",13990,2008,170,11,"audi","1"
"34607",300,1998,101,1,"opel","1"
"34608",3900,2004,80,5,"suzuki","1"
"34610",9990,2008,174,1,"mini","1"
"34611",100,2003,150,6,"bmw","1"
"34614",0,2017,75,0,"volkswagen","1"
"34616",750,1998,54,3,"citroen","1"
"34617",2450,1993,54,3,"renault","1"
"34619",6890,2008,105,3,"seat","1"
"34620",1200,2000,65,4,"opel","1"
"34627",1,2017,90,0,"citroen","1"
"34629",750,2002,163,12,"renault","1"
"34630",1450,2004,87,7,"daihatsu","1"
"34631",3850,1995,174,5,"audi","1"
"34634",1499,1999,110,9,"volkswagen","1"
"34635",750,2000,141,3,"opel","1"
"34640",2999,2001,165,1,"mercedes_benz","1"
"34645",500,2000,53,6,"suzuki","1"
"34648",17300,2012,109,9,"mercedes_benz","1"
"34649",400,1993,75,0,"opel","1"
"34651",240,1987,90,12,"audi","1"
"34652",1200,1997,116,11,"opel","1"
"34656",1750,1998,136,3,"mercedes_benz","1"
"34666",3300,2003,131,10,"volkswagen","1"
"34674",550,2000,65,4,"opel","1"
"34677",500,1992,90,7,"audi","1"
"34679",11950,2009,156,9,"mercedes_benz","1"
"34690",8900,2007,140,7,"volkswagen","1"
"34692",6500,2001,163,4,"mercedes_benz","1"
"34694",3990,2002,143,1,"mercedes_benz","1"
"34695",5700,2004,177,11,"bmw","1"
"34698",4999,2006,116,3,"bmw","1"
"34699",1850,1988,90,6,"audi","1"
"34702",5200,1999,193,2,"mercedes_benz","1"
"34707",8350,2010,160,5,"opel","1"
"34708",11990,2009,125,10,"audi","1"
"34709",950,2000,54,9,"opel","1"
"34712",9150,1987,95,11,"volkswagen","1"
"34716",18890,2012,150,12,"audi","1"
"34721",1150,1998,101,2,"volkswagen","1"
"34723",4499,2010,95,4,"mitsubishi","1"
"34725",2500,2004,90,7,"ford","1"
"34727",2250,1999,102,6,"volkswagen","1"
"34728",1150,2001,103,12,"hyundai","1"
"34729",8590,2009,109,12,"citroen","1"
"34730",10400,2003,163,5,"mercedes_benz","1"
"34733",1100,2005,54,12,"volkswagen","1"
"34734",13500,2012,136,11,"kia","1"
"34735",13290,2014,92,11,"peugeot","1"
"34736",2650,2001,116,6,"seat","1"
"34738",4645,2005,136,7,"peugeot","1"
"34739",6999,2014,71,6,"smart","1"
"34741",13800,2013,102,12,"volkswagen","1"
"34743",10980,2007,126,9,"mazda","1"
"34745",8450,2008,114,7,"nissan","1"
"34747",2500,1999,150,7,"audi","1"
"34749",5700,2002,163,12,"volvo","1"
"34752",2750,2003,86,9,"ford","1"
"34754",3000,2003,125,9,"opel","1"
"34758",7950,2010,120,10,"fiat","1"
"34760",11400,2013,105,1,"volkswagen","1"
"34769",0,1999,125,5,"volkswagen","1"
"34771",1700,2017,90,10,"citroen","1"
"34774",5200,2008,120,2,"fiat","1"
"34778",2550,2001,101,8,"skoda","1"
"34787",4499,2004,75,9,"volkswagen","1"
"34789",3200,2001,163,6,"mercedes_benz","1"
"34793",3700,2003,109,11,"peugeot","1"
"34794",5000,2009,170,4,"chevrolet","1"
"34795",7100,2010,160,5,"opel","1"
"34796",999,2003,115,1,"mitsubishi","1"
"34800",12000,2010,211,9,"volkswagen","1"
"34804",3900,2002,170,1,"bmw","1"
"34805",3200,2004,110,4,"toyota","1"
"34807",999,2000,50,8,"seat","1"
"34808",6900,2012,84,9,"dacia","1"
"34810",7999,2008,200,6,"honda","1"
"34811",0,2000,116,4,"mercedes_benz","1"
"34812",1250,1998,101,2,"opel","1"
"34813",4000,2004,125,3,"opel","1"
"34814",5999,1991,150,8,"mitsubishi","1"
"34817",5555,2008,102,5,"seat","1"
"34818",1300,2001,102,8,"volvo","1"
"34826",3200,2008,71,0,"smart","1"
"34827",9700,2007,140,6,"skoda","1"
"34828",1400,2000,60,12,"citroen","1"
"34836",1350,2017,115,5,"opel","1"
"34844",1300,2018,150,7,"bmw","1"
"34845",1299,1995,90,7,"mazda","1"
"34847",6350,2003,105,12,"volkswagen","1"
"34848",5500,2006,95,12,"mercedes_benz","1"
"34855",18490,2011,211,9,"audi","1"
"34858",600,2001,107,8,"renault","1"
"34860",1200,1996,101,3,"audi","1"
"34863",2989,1997,116,4,"bmw","1"
"34864",3299,1996,211,8,"jaguar","1"
"34874",1600,1995,150,5,"mercedes_benz","1"
"34878",1599,1999,101,1,"opel","1"
"34883",8900,2008,136,9,"peugeot","1"
"34884",2400,2005,75,11,"renault","1"
"34885",8900,1971,86,9,"lancia","1"
"34887",1300,2000,60,4,"ford","1"
"34888",9999,1972,64,8,"fiat","1"
"34890",5499,2017,90,10,"opel","1"
"34891",2500,2000,125,2,"mercedes_benz","1"
"34896",12999,2014,125,11,"dacia","1"
"34903",6000,2009,101,5,"opel","1"
"34907",3950,2007,125,5,"opel","1"
"34908",4950,2009,77,9,"hyundai","1"
"34909",1200,2002,90,3,"ford","1"
"34913",18000,2015,110,1,"volkswagen","1"
"34915",8700,2006,116,6,"bmw","1"
"34917",500,1999,75,10,"peugeot","1"
"34920",3800,2003,143,6,"mercedes_benz","1"
"34922",1900,1999,95,0,"renault","1"
"34924",799,1997,44,7,"peugeot","1"
"34925",1100,2001,58,9,"opel","1"
"34927",7900,2005,150,9,"mercedes_benz","1"
"34928",3899,2009,86,2,"dacia","1"
"34930",400,1998,115,12,"opel","1"
"34931",14700,2003,152,3,"volkswagen","1"
"34938",8500,2008,150,6,"mercedes_benz","1"
"34939",1699,2001,60,5,"ford","1"
"34942",15850,2014,131,2,"chevrolet","1"
"34946",800,1999,88,6,"mazda","1"
"34947",1799,1998,60,8,"volkswagen","1"
"34954",7700,2006,105,7,"volkswagen","1"
"34956",2300,2005,75,6,"renault","1"
"34957",400,2016,115,5,"bmw","1"
"34958",1700,2017,102,0,"volkswagen","1"
"34961",13650,2012,140,3,"volkswagen","1"
"34962",3150,2000,170,5,"volvo","1"
"34968",150,1999,101,6,"opel","1"
"34970",2800,2001,86,10,"toyota","1"
"34973",650,1999,75,3,"skoda","1"
"34979",900,1992,90,10,"volkswagen","1"
"34980",4750,2001,179,11,"audi","1"
"34982",11500,2011,105,5,"volkswagen","1"
"34983",9995,2003,204,9,"mercedes_benz","1"
"34988",1800,1998,110,8,"mazda","1"
"34990",4200,2004,111,11,"land_rover","1"
"34991",1390,1997,136,6,"mercedes_benz","1"
"35001",3125,1995,135,4,"volvo","1"
"35003",4300,2008,101,6,"ford","1"
"35006",4950,2008,80,6,"volkswagen","1"
"35011",5900,2006,177,12,"toyota","1"
"35012",1999,2000,116,6,"volkswagen","1"
"35014",1500,1998,125,6,"volkswagen","1"
"35016",2500,2002,75,10,"volkswagen","1"
"35020",450,1995,60,3,"opel","1"
"35024",5500,2006,120,1,"opel","1"
"35028",3800,2004,131,6,"volkswagen","1"
"35037",599,2016,75,7,"ford","1"
"35038",2650,2006,116,4,"ford","1"
"35041",17450,2009,143,8,"bmw","1"
"35044",600,1995,45,11,"opel","1"
"35055",4800,1975,60,11,"volkswagen","1"
"35060",6500,2004,143,7,"bmw","1"
"35067",12500,2018,192,7,"opel","1"
"35076",1200,2002,58,3,"renault","1"
"35077",6450,2002,211,1,"jeep","1"
"35078",0,2000,75,5,"volkswagen","1"
